length_variant,method,step,sample_count,mean_kl,median_kl,min_kl,max_kl
long_redundant,qtraj_teacher_margin,207,46,0.30989138629039464,0.03376486524939537,2.9736147553194314e-06,9.113723754882812
long_redundant,qtraj_teacher_margin,208,45,0.34564202681155193,0.04133698344230652,2.396658942416252e-07,8.987513542175293
long_redundant,qtraj_teacher_margin,209,45,0.35029150342899984,0.06710918247699738,4.381527674013341e-08,8.990066528320312
long_redundant,qtraj_teacher_margin,210,45,0.3453836294161003,0.03815792128443718,2.949343524960568e-07,8.98995590209961
long_redundant,qtraj_teacher_margin,211,45,0.37688666170130636,0.036429695785045624,4.218527180910314e-07,9.115936279296875
long_redundant,qtraj_teacher_margin,212,45,0.2739856059886329,0.03021327406167984,1.1194076250831131e-05,9.113882064819336
long_redundant,qtraj_teacher_margin,213,45,0.2787425010766709,0.025084104388952255,1.1531468544490053e-06,9.238632202148438
long_redundant,qtraj_teacher_margin,214,45,0.28655821782223634,0.04439781606197357,1.7963204754778417e-06,9.238712310791016
long_redundant,qtraj_teacher_margin,215,45,0.26140080262038684,0.019722746685147285,1.334514081463567e-06,9.113886833190918
long_redundant,qtraj_teacher_margin,216,44,0.33487262749473634,0.05983814038336277,9.944014163920656e-05,9.364846229553223
long_redundant,qtraj_teacher_margin,217,44,0.3805109391540885,0.03280580788850784,9.590303307049908e-07,9.363699913024902
long_redundant,qtraj_teacher_margin,218,44,0.6050969085421035,0.048397401347756386,8.980445613815391e-07,9.113885879516602
long_redundant,qtraj_teacher_margin,219,44,0.2993586162560756,0.058346644043922424,4.322120275901398e-06,9.240043640136719
long_redundant,qtraj_teacher_margin,220,44,0.3208726163768835,0.040868716314435005,4.2913626430163276e-07,9.116070747375488
long_redundant,qtraj_teacher_margin,221,44,0.32888913603189207,0.02689753007143736,1.0608980716142469e-07,9.614619255065918
long_redundant,qtraj_teacher_margin,222,44,0.3414868541272627,0.02873560320585966,1.5143784537485772e-07,9.363635063171387
long_redundant,qtraj_teacher_margin,223,44,0.3271972878961174,0.04241546057164669,3.251142288718256e-08,9.489855766296387
long_redundant,qtraj_teacher_margin,224,44,0.309417928633301,0.009794150944799185,1.9852666355291149e-07,9.490878105163574
long_redundant,qtraj_teacher_margin,225,44,0.3007229699471549,0.03020647168159485,4.4537918597598036e-07,9.364945411682129
long_redundant,qtraj_teacher_margin,226,44,0.45687415437655976,0.037940315902233124,2.3079692823557707e-08,9.61573600769043
long_redundant,qtraj_teacher_margin,227,44,0.3097974303311349,0.027018084190785885,0.0,9.364910125732422
long_redundant,qtraj_teacher_margin,228,44,0.27821753255522647,0.021653080359101295,1.3107684253554908e-06,9.489801406860352
long_redundant,qtraj_teacher_margin,229,44,0.325449457267165,0.0277676684781909,1.3638880773214623e-05,9.488590240478516
long_redundant,qtraj_teacher_margin,230,44,0.30947919243567024,0.030123749747872353,3.427242631914851e-07,9.615843772888184
long_redundant,qtraj_teacher_margin,231,44,0.4202082043175117,0.022222360596060753,6.159291842777748e-06,9.36596965789795
long_redundant,qtraj_teacher_margin,232,44,0.34137613846469994,0.04627074860036373,3.5267396469862433e-07,9.615869522094727
long_redundant,qtraj_teacher_margin,233,44,0.35394527786816743,0.04822905361652374,1.0359036650697817e-06,9.615828514099121
long_redundant,qtraj_teacher_margin,234,44,0.32403105062555615,0.05773364193737507,4.9107198719866574e-05,9.741721153259277
long_redundant,qtraj_teacher_margin,235,44,0.3242189101909968,0.044443514198064804,2.3046331989462487e-05,9.616884231567383
long_redundant,qtraj_teacher_margin,236,44,0.37890982435958037,0.04130290448665619,6.651335297647165e-06,9.74079704284668
long_redundant,qtraj_teacher_margin,237,43,0.27239073470074704,0.039160147309303284,1.6649848078031937e-07,9.6159029006958
long_redundant,qtraj_teacher_margin,238,43,0.3358893964406022,0.044848665595054626,0.0,9.740703582763672
long_redundant,qtraj_teacher_margin,239,43,0.31439230078628333,0.04534773901104927,1.351379808056663e-07,9.741822242736816
long_redundant,qtraj_teacher_margin,240,43,0.2943952011338485,0.041769981384277344,1.6987831941150944e-07,9.617718696594238
long_redundant,qtraj_teacher_margin,241,43,0.328133316483958,0.04871365800499916,6.845429112445345e-09,9.742687225341797
long_redundant,qtraj_teacher_margin,242,43,0.3645966912283447,0.0604880228638649,2.6522548068896867e-07,9.990718841552734
long_redundant,qtraj_teacher_margin,243,43,0.5029999257277733,0.04876874014735222,3.818918230535928e-07,9.741944313049316
long_redundant,qtraj_teacher_margin,244,43,0.318904661509805,0.04892050102353096,1.4516637747874483e-05,9.742636680603027
long_redundant,qtraj_teacher_margin,245,43,0.3296622557144326,0.05165247991681099,1.3965711332275532e-05,9.867593765258789
long_redundant,qtraj_teacher_margin,246,43,0.30291747327975554,0.01981399394571781,3.892478446232417e-07,9.99172306060791
long_redundant,qtraj_teacher_margin,247,43,0.32836139544529985,0.01819637604057789,2.3439315555151552e-07,9.865806579589844
long_redundant,qtraj_teacher_margin,248,43,0.28894875667191267,0.016000106930732727,2.084921652567573e-05,9.867687225341797
long_redundant,qtraj_teacher_margin,249,43,0.4368443478049093,0.05117165669798851,2.5475923393969424e-05,9.992620468139648
long_redundant,qtraj_teacher_margin,250,43,0.48213535382405265,0.03619324415922165,9.35184652917087e-06,9.743475914001465
long_redundant,qtraj_teacher_margin,251,43,0.35656286455600344,0.04434437304735184,2.702510073504527e-07,9.867681503295898
long_redundant,qtraj_teacher_margin,252,43,0.31478996436507534,0.017581067979335785,1.0621070032357238e-06,9.992696762084961
long_redundant,qtraj_teacher_margin,253,43,0.33737871448262624,0.022478871047496796,2.6033691824522975e-07,10.118375778198242
long_redundant,qtraj_teacher_margin,254,43,0.4144304775458041,0.024544959887862206,3.2127231861522887e-06,9.993460655212402
long_redundant,qtraj_teacher_margin,255,43,0.3493990769290053,0.039758674800395966,1.7138796692961478e-06,9.741925239562988
long_redundant,qtraj_topk_delta,0,92,0.007854607394501332,0.003735048812814057,1.815547511796467e-05,0.03376871347427368
long_redundant,qtraj_topk_delta,1,92,0.0020630116525493154,0.00014174823445500806,0.0,0.02664724364876747
long_redundant,qtraj_topk_delta,2,92,0.0020060108520290345,0.0001285877442569472,4.523406715861711e-08,0.02461167238652706
long_redundant,qtraj_topk_delta,3,92,0.0019889288454624523,0.000309881434077397,1.78299728759157e-07,0.040436744689941406
long_redundant,qtraj_topk_delta,4,92,0.006469894820481075,0.0006642208027187735,0.0,0.17274051904678345
long_redundant,qtraj_topk_delta,5,92,0.008829038285570303,0.001043967087753117,7.57706999365837e-08,0.1165173277258873
long_redundant,qtraj_topk_delta,6,92,0.011090291395974554,0.0024433282669633627,5.2917123127826926e-08,0.13015006482601166
long_redundant,qtraj_topk_delta,7,92,0.019359403515683545,0.003451363183557987,2.174804194510216e-07,0.4158218204975128
long_redundant,qtraj_topk_delta,8,91,0.012401862643079123,0.0036858776584267616,4.0075548213280854e-08,0.14811405539512634
long_redundant,qtraj_topk_delta,9,91,0.018875253138960713,0.002579352119937539,1.1257664027652936e-06,0.8145991563796997
long_redundant,qtraj_topk_delta,10,90,0.00774802975555215,0.002084176056087017,2.470424078637734e-07,0.13521726429462433
long_redundant,qtraj_topk_delta,11,89,0.01312120173870528,0.002168606035411358,0.0,0.20498599112033844
long_redundant,qtraj_topk_delta,12,89,0.00621625066073322,0.001995285041630268,0.0,0.038444146513938904
long_redundant,qtraj_topk_delta,13,89,0.008063971599151187,0.0025712703354656696,6.33275618611151e-08,0.05251964181661606
long_redundant,qtraj_topk_delta,14,89,0.007637135879047734,0.0015564726199954748,0.0,0.07310615479946136
long_redundant,qtraj_topk_delta,15,89,0.009921380050596567,0.0021508412901312113,0.0,0.12054741382598877
long_redundant,qtraj_topk_delta,16,89,0.010213548222006687,0.0014304349897429347,6.1216649527295885e-09,0.09317909926176071
long_redundant,qtraj_topk_delta,17,89,0.02416976830752867,0.0024634520523250103,0.0,1.2094697952270508
long_redundant,qtraj_topk_delta,18,87,0.011057858809139138,0.0010427397210150957,0.0,0.26743173599243164
long_redundant,qtraj_topk_delta,19,87,0.010336284372960894,0.002114357426762581,0.0,0.12259669601917267
long_redundant,qtraj_topk_delta,20,87,0.008054154281354054,0.0029810613486915827,3.676796200835497e-09,0.08301691710948944
long_redundant,qtraj_topk_delta,21,87,0.011164580453329458,0.002732209162786603,2.866131998402466e-09,0.2972917854785919
long_redundant,qtraj_topk_delta,22,87,0.01986927211522357,0.002108922228217125,0.0,0.8771700263023376
long_redundant,qtraj_topk_delta,23,86,0.010523869664053843,0.0023181968135759234,0.0,0.27342143654823303
long_redundant,qtraj_topk_delta,24,85,0.010091196743353403,0.001780959777534008,5.53337500264206e-08,0.13992035388946533
long_redundant,qtraj_topk_delta,25,84,0.01104860355604292,0.003660234506241977,0.0,0.11180432140827179
long_redundant,qtraj_topk_delta,26,84,0.020602443749350215,0.0013890278059989214,0.0,0.9407800436019897
long_redundant,qtraj_topk_delta,27,83,0.013163422660061562,0.0024667116813361645,2.2676822197809088e-08,0.37370428442955017
long_redundant,qtraj_topk_delta,28,83,0.016665919602515355,0.0014811721630394459,1.3254286557184969e-09,0.3391745686531067
long_redundant,qtraj_topk_delta,29,83,0.013029967213902635,0.00290185259655118,0.0,0.28574585914611816
long_redundant,qtraj_topk_delta,30,83,0.014883237330871312,0.0012429511407390237,3.4273011806362774e-07,0.3169209361076355
long_redundant,qtraj_topk_delta,31,82,0.011379462955251782,0.0005804927786812186,8.300901299662655e-08,0.34348243474960327
long_redundant,qtraj_topk_delta,32,81,0.12135712973756682,0.04988756775856018,1.9624721971922554e-06,0.807077169418335
long_redundant,qtraj_topk_delta,33,79,0.1284127142713962,0.052210524678230286,2.614279310364509e-06,0.8299732804298401
long_redundant,qtraj_topk_delta,34,78,0.15372171930245643,0.053990673273801804,4.56455563835334e-06,1.7376859188079834
long_redundant,qtraj_topk_delta,35,78,0.1718398181689666,0.07444749027490616,8.596554107498378e-05,2.0272023677825928
long_redundant,qtraj_topk_delta,36,78,0.12882696452477552,0.05599099211394787,8.250141036114655e-06,1.8035892248153687
long_redundant,qtraj_topk_delta,37,78,0.17268627945328957,0.052221259102225304,2.231679445685586e-07,3.5398638248443604
long_redundant,qtraj_topk_delta,38,78,0.13080599006781804,0.052539702504873276,2.375032153167922e-07,1.0792428255081177
long_redundant,qtraj_topk_delta,39,78,0.16470592001068915,0.058686451986432076,6.760841415598406e-07,4.153259754180908
long_redundant,qtraj_topk_delta,40,77,0.11634940375445949,0.034078143537044525,8.479720463583362e-07,1.6246442794799805
long_redundant,qtraj_topk_delta,41,77,0.16585491720002063,0.04219818115234375,7.449527856806526e-07,5.0363945960998535
long_redundant,qtraj_topk_delta,42,77,0.13911435524138532,0.06351392716169357,3.5072937407676363e-06,1.7937790155410767
long_redundant,qtraj_topk_delta,43,77,0.1586332370137135,0.049199093133211136,8.746024349193249e-08,4.426952838897705
long_redundant,qtraj_topk_delta,44,77,0.13780905673342841,0.060542818158864975,5.9335210522704074e-08,1.779584527015686
long_redundant,qtraj_topk_delta,45,76,0.26631304038375364,0.039240069687366486,5.240959239927179e-07,7.273809909820557
long_redundant,qtraj_topk_delta,46,76,0.12883287859087678,0.0425959974527359,3.843840801209808e-08,2.7056283950805664
long_redundant,qtraj_topk_delta,47,76,0.17186313213620963,0.05380488559603691,3.182298655701743e-07,2.3421237468719482
long_redundant,qtraj_topk_delta,48,75,0.11781944800988034,0.03608875349164009,1.2389187759254128e-05,2.0286853313446045
long_redundant,qtraj_topk_delta,49,75,0.13354165835396695,0.06557387113571167,2.398278184045921e-06,1.0052798986434937
long_redundant,qtraj_topk_delta,50,74,0.13939286657020106,0.04944757930934429,1.1433679674155428e-06,1.213007926940918
long_redundant,qtraj_topk_delta,51,73,0.18016972262253056,0.04887083172798157,9.550394679536112e-07,4.288112640380859
long_redundant,qtraj_topk_delta,52,72,0.12232544408742443,0.039650386199355125,4.393136805447284e-06,2.9564027786254883
long_redundant,qtraj_topk_delta,53,72,0.15053788831156587,0.03614150732755661,1.0485548500582809e-06,1.8645973205566406
long_redundant,qtraj_topk_delta,54,72,0.16375377652580722,0.05932286195456982,2.485246795913554e-06,1.7842665910720825
long_redundant,qtraj_topk_delta,55,72,0.21835002261100556,0.04282306507229805,3.405293682590127e-07,5.5170722007751465
long_redundant,qtraj_topk_delta,56,72,0.14370290170577327,0.02527755592018366,2.552070100136916e-06,3.1316077709198
long_redundant,qtraj_topk_delta,57,72,0.151345110696847,0.04351974092423916,7.220773568406003e-06,4.929773807525635
long_redundant,qtraj_topk_delta,58,71,0.12949139502326407,0.0569484606385231,1.203914507641457e-06,1.4782311916351318
long_redundant,qtraj_topk_delta,59,71,0.10185186140176779,0.040955692529678345,9.194603080686647e-06,1.0283770561218262
long_redundant,qtraj_topk_delta,60,71,0.09694028960632295,0.04537710174918175,1.3937486755821737e-06,0.9774982929229736
long_redundant,qtraj_topk_delta,61,71,0.1006829312854292,0.04370751976966858,7.404654752463102e-06,0.9031517505645752
long_redundant,qtraj_topk_delta,62,71,0.16147607594559021,0.03653845936059952,2.4327914616151247e-07,2.4984002113342285
long_redundant,qtraj_topk_delta,63,71,0.18879811924037465,0.04558194801211357,1.2493740086938487e-06,1.9036312103271484
long_redundant,qtraj_topk_delta,64,71,0.1159173179064678,0.03846822306513786,7.069498337841651e-07,1.2038252353668213
long_redundant,qtraj_topk_delta,65,71,0.18274915470494024,0.04532168433070183,5.93647064306424e-06,3.3555712699890137
long_redundant,qtraj_topk_delta,66,71,0.2276336403631664,0.0656522884964943,3.269468288635835e-05,3.1436705589294434
long_redundant,qtraj_topk_delta,67,71,0.25748524594180544,0.047686249017715454,1.951945023392909e-06,8.914527893066406
long_redundant,qtraj_topk_delta,68,71,0.15083639739559435,0.039050064980983734,7.743266223769751e-07,3.5156397819519043
long_redundant,qtraj_topk_delta,69,71,0.21615835137755043,0.04219091683626175,1.5631329006282613e-05,3.77953839302063
long_redundant,qtraj_topk_delta,70,71,0.14276320369769474,0.05829136446118355,7.53569693188183e-05,1.785177230834961
long_redundant,qtraj_topk_delta,71,69,0.12391776235032288,0.05738231539726257,2.4396997559961164e-06,1.8814682960510254
long_redundant,qtraj_topk_delta,72,69,0.10334559379915075,0.03734979033470154,0.0,1.9911446571350098
long_redundant,qtraj_topk_delta,73,69,0.17060890665403097,0.027759606018662453,8.344622983713634e-07,3.2170462608337402
long_redundant,qtraj_topk_delta,74,69,0.1647638475188331,0.03337660804390907,4.931396233587293e-07,2.484739065170288
long_redundant,qtraj_topk_delta,75,69,0.1221697853593617,0.03884590044617653,7.800477987984777e-07,2.2163703441619873
long_redundant,qtraj_topk_delta,76,69,0.13166110822066088,0.05118897184729576,3.038024942725315e-07,2.4389491081237793
long_redundant,qtraj_topk_delta,77,69,0.1156561768383904,0.05089849978685379,1.0351975106459577e-05,2.4383156299591064
long_redundant,qtraj_topk_delta,78,69,0.11117504015538852,0.032647501677274704,1.2311362524997094e-06,2.4352524280548096
long_redundant,qtraj_topk_delta,79,69,0.15383022926686823,0.044203050434589386,3.02552871289663e-06,2.6676244735717773
long_redundant,qtraj_topk_delta,80,69,0.11204475528100612,0.04479356110095978,3.272220055805519e-05,2.670384168624878
long_redundant,qtraj_topk_delta,81,69,0.12043895035509669,0.044378332793712616,1.1997129149676766e-05,2.9071462154388428
long_redundant,qtraj_topk_delta,82,69,0.11561260685136628,0.034142203629016876,5.4295996960718185e-06,2.7809526920318604
long_redundant,qtraj_topk_delta,83,69,0.1185510446303115,0.03639364242553711,5.817984742861881e-07,2.8985378742218018
long_redundant,qtraj_topk_delta,84,69,0.12632875579204308,0.029487434774637222,5.268235327093862e-06,3.022977828979492
long_redundant,qtraj_topk_delta,85,69,0.11144619883820277,0.031838834285736084,2.2028658008821367e-08,3.0299124717712402
