language,method,step,sample_count,mean_kl,median_kl,min_kl,max_kl
all,qtraj_teacher_margin,216,142,0.24938204329422226,0.02953953482210636,3.520173777360469e-06,9.364846229553223
all,qtraj_teacher_margin,217,142,0.2686411680296111,0.03060327097773552,1.964996556580445e-07,9.363699913024902
all,qtraj_teacher_margin,218,142,0.32732411296853225,0.03751976229250431,4.728346425508789e-07,9.113885879516602
all,qtraj_teacher_margin,219,142,0.25028198665386553,0.04404831491410732,2.045740984613076e-06,9.240043640136719
all,qtraj_teacher_margin,220,141,0.24117503767000426,0.037851572036743164,5.596234942117917e-08,9.237630844116211
all,qtraj_teacher_margin,221,141,0.26318275623366505,0.03126498684287071,1.0608980716142469e-07,9.614619255065918
all,qtraj_teacher_margin,222,141,0.2426307042789355,0.030760508030653,1.5143784537485772e-07,9.363635063171387
all,qtraj_teacher_margin,223,141,0.24635072027777583,0.03196266293525696,3.251142288718256e-08,9.489855766296387
all,qtraj_teacher_margin,224,141,0.2517266465090681,0.03311009705066681,1.9852666355291149e-07,9.490878105163574
all,qtraj_teacher_margin,225,141,0.22139577474044192,0.03084884211421013,9.257981758992173e-08,9.364945411682129
all,qtraj_teacher_margin,226,140,0.2906938801072616,0.04734432324767113,2.3079692823557707e-08,9.61573600769043
all,qtraj_teacher_margin,227,139,0.23070643715044217,0.03349606692790985,0.0,9.48431396484375
all,qtraj_teacher_margin,228,139,0.2893888191930639,0.02739891968667507,3.98322981709498e-07,9.489801406860352
all,qtraj_teacher_margin,229,139,0.23449918250165827,0.034564342349767685,1.4310408005258068e-06,9.488590240478516
all,qtraj_teacher_margin,230,139,0.27334649498319813,0.03041243366897106,3.427242631914851e-07,9.615843772888184
all,qtraj_teacher_margin,231,139,0.2796522819742124,0.03161339461803436,3.553908982212306e-06,9.36596965789795
all,qtraj_teacher_margin,232,139,0.2662224589290679,0.033450961112976074,1.2495458179273555e-07,9.615869522094727
all,qtraj_teacher_margin,233,139,0.30801283759823034,0.03870173543691635,1.7621141523704864e-07,9.615828514099121
all,qtraj_teacher_margin,234,139,0.33262421687506666,0.02981461025774479,2.0961508084837988e-07,9.955912590026855
all,qtraj_teacher_margin,235,139,0.29088635696660203,0.042668405920267105,0.0,9.616884231567383
all,qtraj_teacher_margin,236,139,0.2963121166239592,0.03214595466852188,5.077685045762337e-07,9.863539695739746
all,qtraj_teacher_margin,237,138,0.2645413528020834,0.029104813002049923,1.6649848078031937e-07,9.6159029006958
all,qtraj_teacher_margin,238,138,0.36947905779344475,0.03127621579915285,0.0,9.740703582763672
all,qtraj_teacher_margin,239,138,0.28794829751653883,0.04433855041861534,1.351379808056663e-07,9.864755630493164
all,qtraj_teacher_margin,240,138,0.25973324582097945,0.03181882202625275,1.1508366526413738e-07,9.617718696594238
all,qtraj_teacher_margin,241,137,0.2479853009842822,0.03151659667491913,6.845429112445345e-09,9.864750862121582
all,qtraj_teacher_margin,242,137,0.2670258958521597,0.046938396990299225,2.6522548068896867e-07,9.990718841552734
all,qtraj_teacher_margin,243,137,0.3040869249516817,0.03188959136605263,6.221512194315437e-08,9.741944313049316
all,qtraj_teacher_margin,244,137,0.2528825311610523,0.02072891592979431,4.177127621574073e-08,9.863588333129883
all,qtraj_teacher_margin,245,137,0.2682882859175748,0.0353490374982357,9.892273666878282e-09,9.867593765258789
all,qtraj_teacher_margin,246,137,0.2453808129827517,0.026426564902067184,2.9953838520668796e-07,9.99172306060791
all,qtraj_teacher_margin,247,137,0.2442539247379689,0.03316051885485649,6.880987513113723e-08,9.988504409790039
all,qtraj_teacher_margin,248,137,0.21478158103407113,0.016000106930732727,1.1248862286095118e-08,9.867687225341797
all,qtraj_teacher_margin,249,137,0.29534491024130444,0.04490957781672478,3.567523165770581e-08,9.992620468139648
all,qtraj_teacher_margin,250,137,0.32907569973152423,0.027890687808394432,2.119926705290709e-07,9.743475914001465
all,qtraj_teacher_margin,251,137,0.2413973064908665,0.03576406463980675,2.702510073504527e-07,9.867681503295898
all,qtraj_teacher_margin,252,137,0.2575587773210164,0.030187778174877167,1.5945586540055956e-07,10.23967170715332
all,qtraj_teacher_margin,253,137,0.23091238847149767,0.022478871047496796,2.6033691824522975e-07,10.118375778198242
all,qtraj_teacher_margin,254,137,0.2713572436221245,0.028017917647957802,8.898012282543277e-08,9.993460655212402
all,qtraj_teacher_margin,255,137,0.3445941126245422,0.03435586392879486,1.7138796692961478e-06,9.865880966186523
all,qtraj_topk_delta,0,276,0.006647366330736881,0.0033091759542003274,1.7321084669674747e-05,0.03376871347427368
all,qtraj_topk_delta,1,276,0.03211385517351498,0.00014763051876798272,0.0,8.09599494934082
all,qtraj_topk_delta,2,276,0.007792684399071019,0.00012698175123659894,2.7005867764273717e-08,1.6311839818954468
all,qtraj_topk_delta,3,276,0.0017063382176613798,0.0002811387530528009,0.0,0.040436744689941406
all,qtraj_topk_delta,4,276,0.006852789174148426,0.00046508894592989236,0.0,0.17274051904678345
all,qtraj_topk_delta,5,276,0.015025690137359597,0.0009778480743989348,0.0,1.7971408367156982
all,qtraj_topk_delta,6,274,0.009772106257456357,0.0018743814434856176,0.0,0.1317947804927826
all,qtraj_topk_delta,7,274,0.018858301329804608,0.0023066241992637515,2.174804194510216e-07,0.4158218204975128
all,qtraj_topk_delta,8,270,0.011359459621339517,0.0026234533870592713,4.0075548213280854e-08,0.3878113329410553
all,qtraj_topk_delta,9,270,0.016463161386376577,0.002358648576773703,0.0,0.9377053380012512
all,qtraj_topk_delta,10,268,0.00861823148256398,0.0018563189660198987,0.0,0.1437370479106903
all,qtraj_topk_delta,11,265,0.013971992582057691,0.0020668664947152138,0.0,0.22859501838684082
all,qtraj_topk_delta,12,265,0.0070512343685031585,0.0022688093595206738,0.0,0.17988267540931702
all,qtraj_topk_delta,13,265,0.009495690819866917,0.0018089597579091787,0.0,0.16409263014793396
all,qtraj_topk_delta,14,265,0.008182933360202602,0.0012779738754034042,0.0,0.23740799725055695
all,qtraj_topk_delta,15,265,0.009538322536495714,0.0015527696814388037,0.0,0.13342034816741943
all,qtraj_topk_delta,16,264,0.009097973805429592,0.0009792191267479211,0.0,0.11068275570869446
all,qtraj_topk_delta,17,264,0.021932608942049358,0.002325904439203441,0.0,1.4492042064666748
all,qtraj_topk_delta,18,259,0.011074459766975924,0.0014351794961839914,0.0,0.2894822359085083
all,qtraj_topk_delta,19,258,0.010706825572318484,0.0018393934005871415,0.0,0.25639355182647705
all,qtraj_topk_delta,20,258,0.008400259427169071,0.002556407474912703,0.0,0.08301691710948944
all,qtraj_topk_delta,21,258,0.013363206311130223,0.002049066941253841,2.3209303368076917e-09,0.30606192350387573
all,qtraj_topk_delta,22,258,0.018175837386067074,0.0021124526392668486,0.0,1.0852415561676025
all,qtraj_topk_delta,23,255,0.010896423555935264,0.0019734734669327736,0.0,0.27342143654823303
all,qtraj_topk_delta,24,252,0.010305510181650651,0.001480106555391103,0.0,0.22724318504333496
all,qtraj_topk_delta,25,250,0.012145909761315323,0.0022063548676669598,0.0,0.23437145352363586
all,qtraj_topk_delta,26,250,0.01713475641972076,0.0013916546595282853,0.0,0.9407800436019897
all,qtraj_topk_delta,27,248,0.010469749485128832,0.0018670002464205027,0.0,0.37370428442955017
all,qtraj_topk_delta,28,248,0.011422805942752145,0.0013533062301576138,0.0,0.3391745686531067
all,qtraj_topk_delta,29,248,0.013071428949439091,0.0022980142384767532,0.0,0.3969425559043884
all,qtraj_topk_delta,30,248,0.012218449921453585,0.0021938022691756487,2.871065607479295e-09,0.3169209361076355
all,qtraj_topk_delta,31,245,0.009571346494043146,0.0009724307456053793,0.0,0.34348243474960327
all,qtraj_topk_delta,32,243,0.1313867470441204,0.04160284996032715,0.0,1.8772419691085815
all,qtraj_topk_delta,33,240,0.14652793646900358,0.04289638623595238,3.2449764830744243e-07,1.3379907608032227
all,qtraj_topk_delta,34,239,0.14081112619099698,0.042893603444099426,0.0,1.7376859188079834
all,qtraj_topk_delta,35,239,0.13016510955794489,0.041631393134593964,1.1966928070705762e-07,2.0272023677825928
all,qtraj_topk_delta,36,239,0.11634578876833046,0.0437944121658802,1.486651285631524e-06,1.8035892248153687
all,qtraj_topk_delta,37,239,0.16161112621349977,0.04441739618778229,7.651573241673759e-08,3.5398638248443604
all,qtraj_topk_delta,38,238,0.1614590496956023,0.03010749164968729,2.375032153167922e-07,4.332798480987549
all,qtraj_topk_delta,39,238,0.1431026510682502,0.03845151886343956,9.951311774614169e-09,4.153259754180908
all,qtraj_topk_delta,40,236,0.11524233679325138,0.02988493163138628,9.484308094442895e-08,1.926925539970398
all,qtraj_topk_delta,41,235,0.1554633714899843,0.03911452367901802,3.065677560698532e-07,5.246358871459961
all,qtraj_topk_delta,42,234,0.1201010539454391,0.037361934781074524,6.978588089623372e-07,3.1708948612213135
all,qtraj_topk_delta,43,234,0.15872542669328857,0.042726991698145866,0.0,4.426952838897705
all,qtraj_topk_delta,44,233,0.13177473610160378,0.046416811645030975,5.9335210522704074e-08,1.8716378211975098
all,qtraj_topk_delta,45,231,0.15086920621188948,0.03279562667012215,0.0,7.273809909820557
all,qtraj_topk_delta,46,231,0.12412723433138341,0.034171849489212036,3.843840801209808e-08,2.7056283950805664
all,qtraj_topk_delta,47,231,0.13557183147980428,0.0422859862446785,3.182298655701743e-07,2.3421237468719482
all,qtraj_topk_delta,48,229,0.13649948922107397,0.033256880939006805,1.8268359269768553e-07,6.065126895904541
all,qtraj_topk_delta,49,229,0.1503080120282813,0.04416115954518318,2.398278184045921e-06,6.016988277435303
all,qtraj_topk_delta,50,228,0.12412259592707404,0.03714076243340969,2.5596514774406387e-07,1.7013119459152222
all,qtraj_topk_delta,51,226,0.18024364834167575,0.04483683221042156,6.231358611330506e-07,6.802096843719482
all,qtraj_topk_delta,52,223,0.11934301774313644,0.036951661109924316,8.701373417352443e-07,2.9564027786254883
all,qtraj_topk_delta,53,223,0.11353554933026824,0.033553846180438995,1.0485548500582809e-06,1.8645973205566406
all,qtraj_topk_delta,54,222,0.10963067485874023,0.039875565096735954,5.392250841396162e-07,1.7842665910720825
all,qtraj_topk_delta,55,220,0.14375471234642923,0.03416361100971699,3.405293682590127e-07,5.5170722007751465
all,qtraj_topk_delta,56,220,0.10259624526708166,0.029168284498155117,1.2577437757954613e-07,3.1316077709198
all,qtraj_topk_delta,57,220,0.13527063455457033,0.036014335229992867,1.4738457139173988e-06,4.929773807525635
all,qtraj_topk_delta,58,219,0.10817619494076443,0.040240492671728134,1.203914507641457e-06,1.4782311916351318
all,qtraj_topk_delta,59,219,0.09953442247858955,0.033807992935180664,3.6539813663694076e-06,3.0024240016937256
all,qtraj_topk_delta,60,219,0.09478049777044648,0.039265766739845276,6.731477810717479e-07,0.9774982929229736
all,qtraj_topk_delta,61,218,0.11120081662314306,0.04093993827700615,2.0122784860632237e-07,1.9290728569030762
all,qtraj_topk_delta,62,218,0.12177989031241603,0.02985512465238571,2.4327914616151247e-07,2.4984002113342285
all,qtraj_topk_delta,63,217,0.13939607373344992,0.03389781340956688,4.3619706957542803e-07,1.968015193939209
all,qtraj_topk_delta,64,217,0.10904930145865022,0.030762940645217896,7.069498337841651e-07,1.2038252353668213
all,qtraj_topk_delta,65,217,0.13160600785430548,0.03838732838630676,4.2299425331293605e-06,3.3555712699890137
all,qtraj_topk_delta,66,217,0.1422096324699712,0.03873660787940025,4.3370806679376983e-07,3.1436705589294434
all,qtraj_topk_delta,67,217,0.16352490052440247,0.03416430950164795,1.0957940048683668e-06,8.914527893066406
all,qtraj_topk_delta,68,217,0.11838436614417293,0.037714917212724686,7.743266223769751e-07,3.5156397819519043
all,qtraj_topk_delta,69,216,0.12944408921894726,0.03229215182363987,8.503202479914762e-07,3.77953839302063
all,qtraj_topk_delta,70,216,0.10827647385194807,0.03920898213982582,1.2906438314530533e-05,1.785177230834961
all,qtraj_topk_delta,71,214,0.10804332889216553,0.035282282158732414,3.5826352018375474e-07,3.5338947772979736
all,qtraj_topk_delta,72,214,0.13227384451304117,0.042711056768894196,0.0,3.1653075218200684
all,qtraj_topk_delta,73,214,0.13103453047311947,0.032738929614424706,2.013266851008666e-07,3.2170462608337402
all,qtraj_topk_delta,74,212,0.14243516916724094,0.03312036953866482,5.124315194393603e-08,2.484739065170288
all,qtraj_topk_delta,75,212,0.1191243136971904,0.038411663845181465,3.254538967212284e-07,2.2163703441619873
all,qtraj_topk_delta,76,212,0.12491746785069083,0.04289884306490421,3.038024942725315e-07,2.9229626655578613
all,qtraj_topk_delta,77,212,0.12636717495259764,0.03728907369077206,6.701775987494329e-07,2.4383156299591064
all,qtraj_topk_delta,78,212,0.1254081198310944,0.03264947980642319,1.2311362524997094e-06,3.367103338241577
all,qtraj_topk_delta,79,212,0.16351904893612249,0.04159657098352909,2.891754888878495e-07,5.154491424560547
all,qtraj_topk_delta,80,212,0.10683718648486426,0.03203801065683365,1.1894690743474712e-07,2.670384168624878
all,qtraj_topk_delta,81,212,0.11599477663277757,0.03283755108714104,2.0781028453598083e-08,2.9071462154388428
all,qtraj_topk_delta,82,212,0.1267134451266903,0.03130989242345095,1.3345375471374155e-08,2.7809526920318604
all,qtraj_topk_delta,83,212,0.11742300359679883,0.031459059566259384,5.546597776628914e-07,2.8985378742218018
all,qtraj_topk_delta,84,212,0.17437201809999076,0.029492434114217758,1.2087970162610873e-06,8.239031791687012
all,qtraj_topk_delta,85,212,0.13333555662052632,0.0319198165088892,2.2028658008821367e-08,3.0299124717712402
all,qtraj_topk_delta,86,211,0.138205581576658,0.028166424483060837,4.768618282469106e-07,3.1492888927459717
all,qtraj_topk_delta,87,211,0.14491836721434018,0.030458679422736168,1.0478571539351833e-06,3.266598701477051
all,qtraj_topk_delta,88,210,0.1468750602439085,0.03058139607310295,8.972762088887976e-08,3.387045383453369
all,qtraj_topk_delta,89,210,0.13758267665916882,0.032573288306593895,4.786569434145349e-07,3.3869857788085938
all,qtraj_topk_delta,90,209,0.10479245195545937,0.03305674344301224,1.0901550240305369e-06,3.3870620727539062
all,qtraj_topk_delta,91,209,0.14807989205818892,0.03235043212771416,1.1750724979719962e-06,3.5076889991760254
all,qtraj_topk_delta,92,204,0.12302631648572457,0.02823040448129177,1.442406016849418e-07,3.631208658218384
all,qtraj_topk_delta,93,204,0.14886864126127886,0.03456760011613369,0.0,6.545549392700195
all,qtraj_topk_delta,94,204,0.12423405318324147,0.031564557924866676,3.452242367529834e-07,3.8770596981048584
all,qtraj_topk_delta,95,203,0.1389514766234604,0.03687219321727753,2.1284000695231953e-07,3.9993739128112793
all,qtraj_topk_delta,96,202,0.1533358277292355,0.02843744494020939,2.081110039853229e-07,4.001445293426514
all,qtraj_topk_delta,97,201,0.13993991516240695,0.0332055389881134,1.8500499265883263e-07,4.553395748138428
all,qtraj_topk_delta,98,201,0.15134704779213384,0.03410762920975685,0.0,6.075457572937012
all,qtraj_topk_delta,99,201,0.14001499126687827,0.029738612473011017,1.318581439591071e-07,4.49350118637085
all,qtraj_topk_delta,100,201,0.1362454114870937,0.031078435480594635,3.7842301026103087e-07,4.495124816894531
all,qtraj_topk_delta,101,201,0.12142025196988722,0.027844466269016266,3.08592177589162e-07,4.618727684020996
all,qtraj_topk_delta,102,199,0.15490352640550095,0.03600502386689186,9.061140104904553e-08,6.846430778503418
all,qtraj_topk_delta,103,198,0.19007461991442381,0.03089470136910677,1.6170129129022826e-06,7.469806671142578
all,qtraj_topk_delta,104,198,0.13820577692540958,0.023397518321871758,2.666098737336142e-07,4.618983745574951
all,qtraj_topk_delta,105,194,0.12815362208384298,0.026456058025360107,3.377788289071759e-07,4.619010925292969
all,qtraj_topk_delta,106,194,0.14602124904421282,0.030183720402419567,8.470912007396691e-07,4.866239070892334
all,qtraj_topk_delta,107,194,0.13653234428360508,0.03304947353899479,6.915648214089742e-07,4.862517833709717
all,qtraj_topk_delta,108,192,0.1383819654285845,0.029055645689368248,3.0818782192909566e-07,5.112616062164307
all,qtraj_topk_delta,109,191,0.14915555960485247,0.033354248851537704,3.139367095172929e-07,4.986607074737549
all,qtraj_topk_delta,110,191,0.1408716122930563,0.02592191845178604,9.678305445959268e-08,5.112592697143555
all,qtraj_topk_delta,111,191,0.1349198690936079,0.02773180790245533,1.8260060130614875e-08,5.236686706542969
all,qtraj_topk_delta,112,191,0.12481291278389758,0.022522175684571266,1.7671190732926334e-07,5.360944747924805
all,qtraj_topk_delta,113,191,0.1384747925537977,0.031669728457927704,4.035892509079986e-09,5.361006259918213
all,qtraj_topk_delta,114,191,0.13998575311803996,0.03530321270227432,9.069032671504829e-07,5.234886646270752
